UserID,Age,Category,Gender,Location,Income,Debt,Owns_Property,Profession,Demographics,Platform,Total_Tim_ Spent,Video_Category,Time Spent On Video,Scroll Rate,Frequency,Watch Reason,DeviceType,OS,Watch Time,CurrentActivity,ConnectionType
165,19,15-19,,Japan,26710,False,,,Urban,YouTube,220,Jokes/Memes,9.0,39,Evening,Boredom,Smartphone,MacOS,2:00 PM,Commuting,Mobile Data
166,59,50-59,Male,Japan,41384,,True,Engineer,Urban,YouTube,228,Entertainment,27.0,19,Afternoon,Entertainment,Smartphone,Android,5:00 PM,At work,Mobile Data
167,62,60-69,Male,Philippines,41038,False,False,Labor/Worker,Rural,Instagram,214,Gaming,13.0,51,Evening,,Computer,Windows,2:00 PM,At school,Mobile Data
168,23,,Male,Japan,60846,True,True,Students,Urban,Facebook,220,Gaming,7.0,19,Evening,Entertainment,Tablet,iOS,2:00 PM,At school,Wi-Fi
169,45,40-49,Female,United States,87821,True,False,Waiting staff,Rural,YouTube,286,Trends,8.0,76,Afternoon,Habit,Smartphone,MacOS,5:00 PM,At work,Mobile Data
170,45,,Female,Philippines,57991,True,True,Labor/Worker,Rural,TikTok,33,Trends,22.0,52,Afternoon,Entertainment,Smartphone,Windows,5:00 PM,At home,Mobile Data
171,61,60-69,Male,Japan,99057,True,False,,Rural,YouTube,13,Life Hacks,17.0,86,Afternoon,Habit,Smartphone,iOS,5:00 PM,At school,Wi-Fi
172,61,60-69,Male,Germany,26971,False,True,Students,Rural,YouTube,161,Jokes/Memes,,47,Night,Entertainment,Tablet,Android,9:00 PM,At work,
173,37,30-39,Female,United States,49139,False,False,Cashier,Rural,Instagram,268,Entertainment,16.0,30,Night,Habit,Smartphone,Android,9:00 PM,At work,Mobile Data
174,47,40-49,Male,India,97067,True,,,Rural,Instagram,177,Gaming,22.0,46,Evening,Entertainment,Tablet,Android,2:00 PM,At home,Mobile Data
175,28,20-29,Male,Philippines,57711,,False,Students,Urban,TikTok,185,ASMR,2.0,76,Night,Entertainment,Smartphone,MacOS,9:00 PM,Commuting,Wi-Fi
176,45,40-49,Female,Indonesia,26530,False,True,,Urban,Instagram,65,Life Hacks,8.0,93,Evening,Habit,Smartphone,Android,2:00 PM,At work,Mobile Data
177,42,40-49,Male,United States,31116,False,False,Waiting staff,Rural,YouTube,117,ASMR,17.0,21,Morning,Boredom,Smartphone,Android,8:00 AM,At home,
178,56,50-59,Female,Indonesia,85794,True,True,Labor/Worker,Rural,YouTube,150,Trends,,75,Evening,Boredom,Tablet,MacOS,2:00 PM,At school,Mobile Data
179,50,50-59,Male,India,20282,False,False,driver,Urban,Instagram,164,Trends,,48,Afternoon,Habit,Smartphone,Android,5:00 PM,At work,Mobile Data
180,18,15-19,Other,Indonesia,99473,True,True,Waiting staff,Urban,YouTube,271,Vlogs,24.0,62,Afternoon,Entertainment,Smartphone,iOS,5:00 PM,At home,Mobile Data
181,44,40-49,Female,India,21898,False,False,Engineer,Rural,YouTube,282,Life Hacks,28.0,58,Evening,Procrastination,Computer,iOS,2:00 PM,At school,
182,30,30-39,Female,India,24135,False,True,,Rural,TikTok,241,Life Hacks,22.0,18,Evening,Procrastination,Tablet,Android,2:00 PM,At school,Mobile Data
183,58,50-59,Male,Philippines,26629,False,False,Labor/Worker,Rural,Instagram,250,Jokes/Memes,28.0,59,Evening,Habit,Smartphone,iOS,2:00 PM,At school,Wi-Fi
184,20,20-29,Female,Japan,85031,True,True,Cashier,Rural,YouTube,267,ASMR,,91,Evening,Habit,Tablet,MacOS,2:00 PM,At school,
185,56,50-59,Male,Barzil,53380,True,False,Labor/Worker,Rural,Instagram,258,Pranks,2.0,48,Night,Entertainment,Smartphone,MacOS,9:00 PM,At home,Wi-Fi
186,23,20-29,Male,India,37071,False,True,Labor/Worker,Urban,TikTok,86,Jokes/Memes,2.0,63,Evening,Entertainment,Smartphone,iOS,2:00 PM,At work,
187,25,20-29,Male,Philippines,40074,False,False,Artist,Rural,Instagram,189,Entertainment,27.0,12,Afternoon,Procrastination,Tablet,Android,5:00 PM,At home,
188,44,40-49,Male,Germany,87843,True,True,Waiting staff,Urban,YouTube,75,Life Hacks,14.0,87,Morning,Procrastination,Smartphone,Android,8:00 AM,At work,Mobile Data
189,26,20-29,Female,India,59901,True,True,driver,Rural,Instagram,180,Entertainment,16.0,34,Morning,Entertainment,Smartphone,Windows,8:00 AM,Commuting,
190,54,50-59,Male,Mexico,31205,,,Teacher,Rural,YouTube,31,Pranks,7.0,61,Morning,Habit,Smartphone,Android,8:00 AM,At home,Mobile Data
191,50,,Male,Indonesia,75661,True,True,Engineer,Rural,YouTube,116,Entertainment,21.0,87,Evening,Boredom,Smartphone,Android,2:00 PM,At work,Wi-Fi
192,59,50-59,Other,Barzil,25906,False,False,driver,Rural,YouTube,236,Life Hacks,21.0,53,Evening,Entertainment,Smartphone,iOS,2:00 PM,At home,Wi-Fi
193,61,60-69,Male,Japan,22591,False,True,Waiting staff,Urban,TikTok,225,Jokes/Memes,24.0,25,Evening,,Smartphone,iOS,2:00 PM,At home,Wi-Fi
194,41,,Female,United States,82987,True,,Labor/Worker,Rural,Instagram,78,Vlogs,12.0,62,Afternoon,Entertainment,Smartphone,MacOS,5:00 PM,At home,Mobile Data
195,32,,Other,India,83370,True,True,Teacher,Urban,TikTok,93,Trends,28.0,4,Evening,Habit,Tablet,Android,,At school,Wi-Fi
196,49,,Male,Vietnam,74400,True,False,Waiting staff,Rural,Instagram,112,Life Hacks,23.0,94,Evening,Habit,Tablet,Android,2:00 PM,At home,
197,49,40-49,Male,Pakistan,45150,False,,,Rural,TikTok,48,Jokes/Memes,28.0,94,Evening,Habit,Smartphone,Android,2:00 PM,At home,Mobile Data
198,41,40-49,Male,Barzil,51852,True,False,Manager,Urban,Facebook,22,Gaming,14.0,13,Night,Habit,Smartphone,MacOS,,At work,Wi-Fi
199,58,,Male,United States,62870,True,False,Artist,Rural,YouTube,190,Pranks,25.0,42,Morning,Boredom,Computer,Android,8:00 AM,At home,Wi-Fi
200,29,,Male,India,72756,True,,Students,Rural,YouTube,277,Entertainment,4.0,49,Evening,Boredom,Smartphone,Android,2:00 PM,Commuting,
201,56,50-59,Other,Vietnam,76481,True,,Labor/Worker,Rural,TikTok,22,Pranks,26.0,78,Evening,Entertainment,,Android,2:00 PM,At school,Wi-Fi
202,19,15-19,Female,Philippines,21283,False,,driver,Rural,Facebook,129,Jokes/Memes,,56,Morning,Habit,Computer,MacOS,8:00 AM,At home,Mobile Data
203,20,20-29,Female,Japan,53691,True,True,Labor/Worker,Rural,YouTube,66,Trends,18.0,47,Evening,,Smartphone,Windows,2:00 PM,At home,Mobile Data
204,54,50-59,Female,India,21125,False,False,Artist,Rural,Instagram,49,Gaming,3.0,8,Night,Habit,Smartphone,Android,9:00 PM,At school,
205,34,30-39,Male,India,87065,True,False,Students,Rural,TikTok,137,Trends,1.0,55,Night,Boredom,Computer,Android,9:00 PM,Commuting,
206,19,15-19,Male,India,46170,False,True,Engineer,Urban,YouTube,182,Gaming,17.0,88,Evening,Boredom,,Android,2:00 PM,At school,
207,19,15-19,,India,28438,False,,,Rural,YouTube,44,Life Hacks,7.0,18,Night,Habit,Smartphone,Windows,8:30 PM,At school,Wi-Fi
208,45,40-49,Female,Vietnam,40095,False,True,Waiting staff,Rural,TikTok,268,Comedy,,35,Evening,Habit,Smartphone,Android,3:45 PM,Commuting,Wi-Fi
209,40,40-49,Male,Indonesia,36154,False,False,driver,Rural,TikTok,14,Entertainment,5.0,89,Night,Habit,Smartphone,Android,8:30 PM,At home,Mobile Data
210,54,50-59,Male,Pakistan,28004,False,False,driver,Rural,Instagram,227,Entertainment,19.0,81,Evening,Procrastination,,iOS,3:45 PM,At school,Wi-Fi
211,49,40-49,Female,Germany,29752,False,False,,Rural,Instagram,20,Gaming,7.0,32,Evening,Habit,Tablet,MacOS,,At home,Mobile Data
212,50,50-59,Other,India,75426,True,True,Manager,Rural,YouTube,126,Vlogs,14.0,24,Afternoon,,Smartphone,Android,6:05 PM,At work,
213,18,15-19,Other,Mexico,46819,,False,Waiting staff,Urban,YouTube,193,Trends,2.0,7,Evening,Boredom,Smartphone,Android,3:45 PM,At school,Mobile Data
214,36,30-39,,Pakistan,44217,,False,Labor/Worker,Rural,TikTok,125,Life Hacks,3.0,13,Evening,Habit,Smartphone,iOS,3:45 PM,At work,Mobile Data
215,19,,Male,India,52994,True,False,,Rural,YouTube,171,Jokes/Memes,17.0,91,Evening,Boredom,Smartphone,iOS,3:45 PM,At school,Mobile Data
216,61,60-69,Male,Japan,35036,,False,Artist,Rural,YouTube,76,Entertainment,16.0,69,Night,Habit,Tablet,iOS,8:30 PM,At home,Mobile Data
217,43,40-49,Male,India,97275,True,True,Engineer,Rural,TikTok,209,Gaming,8.0,90,Evening,Entertainment,Computer,Android,3:45 PM,At home,Mobile Data
218,49,40-49,Male,United States,69416,True,False,Waiting staff,Urban,YouTube,40,Life Hacks,18.0,42,Morning,,Smartphone,Android,9:15 AM,At home,Mobile Data
219,23,,Other,Pakistan,29587,False,True,Manager,Rural,YouTube,84,Comedy,15.0,31,Night,Procrastination,Smartphone,Android,8:30 PM,Commuting,Mobile Data
220,49,40-49,Male,Mexico,20645,False,False,Manager,Rural,Facebook,246,Pranks,7.0,74,Night,Procrastination,Smartphone,iOS,8:30 PM,At home,
221,21,20-29,Male,India,50930,True,True,Students,Urban,Instagram,75,Trends,27.0,26,Night,Boredom,Smartphone,Android,8:30 PM,At school,Mobile Data
222,28,20-29,,Indonesia,50090,True,False,Students,Rural,TikTok,79,Life Hacks,,86,Evening,Entertainment,Computer,MacOS,3:45 PM,At work,Wi-Fi
223,34,30-39,Other,Vietnam,72142,True,True,Waiting staff,Rural,Facebook,29,Vlogs,6.0,76,Afternoon,,Tablet,iOS,6:05 PM,At school,Mobile Data
224,55,50-59,Other,United States,46475,False,False,Students,Rural,Instagram,235,ASMR,18.0,32,Evening,Habit,Tablet,iOS,3:45 PM,At school,Wi-Fi
225,41,,Male,Philippines,38888,,True,Labor/Worker,Rural,Instagram,208,Life Hacks,18.0,91,Evening,Boredom,Tablet,Windows,3:45 PM,At home,Mobile Data
226,22,,Male,Pakistan,63732,True,False,Manager,Rural,Instagram,48,Pranks,,97,Evening,Boredom,Smartphone,Android,3:45 PM,At work,Wi-Fi
227,51,50-59,Male,Japan,66305,,True,Engineer,Rural,Facebook,154,Entertainment,26.0,52,Night,Habit,Computer,MacOS,8:30 PM,At work,Wi-Fi
228,23,20-29,,Vietnam,66037,True,False,Engineer,Rural,Facebook,54,Trends,24.0,20,Night,Habit,Smartphone,Android,8:30 PM,At school,Wi-Fi
229,39,30-39,Other,United States,29346,,True,Manager,Rural,Instagram,100,Gaming,,40,Evening,,Tablet,Android,3:45 PM,At home,Mobile Data
230,28,20-29,Male,India,20587,False,False,,Rural,YouTube,247,Life Hacks,14.0,59,Night,Entertainment,Computer,Android,,At home,Mobile Data
231,33,30-39,Female,United States,32763,False,True,Students,Rural,YouTube,79,Pranks,14.0,77,Night,Boredom,,MacOS,8:30 PM,At school,
232,50,50-59,Male,Vietnam,79165,True,False,,Rural,Facebook,175,Life Hacks,,14,Night,,Tablet,iOS,8:30 PM,At school,
233,26,20-29,Other,United States,89615,True,True,Students,Urban,Facebook,139,Life Hacks,4.0,44,Night,Boredom,Smartphone,Android,8:30 PM,At home,Wi-Fi
234,23,20-29,Male,Germany,56116,True,False,Waiting staff,Urban,Facebook,223,ASMR,4.0,86,Afternoon,Entertainment,Tablet,iOS,6:05 PM,Commuting,Mobile Data
235,33,30-39,Female,Barzil,45556,False,True,driver,Urban,Instagram,98,Trends,15.0,82,Evening,Boredom,Smartphone,iOS,,Commuting,
236,46,40-49,Female,Indonesia,79042,True,False,Students,Urban,YouTube,261,Life Hacks,15.0,48,Evening,Procrastination,Computer,Android,3:45 PM,At school,Wi-Fi
237,20,20-29,Other,India,38099,,True,Teacher,Rural,Facebook,81,Jokes/Memes,18.0,93,Morning,Habit,Computer,MacOS,9:15 AM,At home,Mobile Data
238,37,30-39,Female,Vietnam,65096,,False,Artist,Rural,Facebook,174,Trends,14.0,43,Night,Habit,Tablet,Android,8:30 PM,At work,Mobile Data
239,53,50-59,Male,Germany,91986,True,True,Students,Rural,TikTok,58,Jokes/Memes,26.0,16,Evening,Habit,Computer,iOS,3:45 PM,At school,Mobile Data
240,36,30-39,Female,Germany,33230,False,,,Rural,Instagram,61,Jokes/Memes,1.0,35,Afternoon,Procrastination,Tablet,iOS,6:05 PM,Commuting,Wi-Fi
241,43,40-49,Other,Philippines,49009,False,True,Waiting staff,Rural,TikTok,298,Life Hacks,,53,Afternoon,Entertainment,Smartphone,Windows,6:05 PM,At work,Mobile Data
242,20,20-29,Other,United States,90969,True,True,Cashier,Rural,YouTube,287,Life Hacks,29.0,34,Evening,Entertainment,Tablet,Android,3:45 PM,At school,
243,36,30-39,Male,Barzil,53866,True,False,driver,Rural,TikTok,123,Life Hacks,20.0,3,Night,Procrastination,Smartphone,Android,8:30 PM,At school,Mobile Data
244,37,30-39,Female,Germany,96975,True,True,,Rural,TikTok,248,ASMR,10.0,68,Night,Habit,Smartphone,iOS,8:30 PM,At home,Wi-Fi
245,49,40-49,Male,Barzil,61855,True,False,Waiting staff,Urban,TikTok,142,Jokes/Memes,10.0,5,Evening,Procrastination,Smartphone,Android,3:45 PM,At school,Mobile Data
246,24,20-29,Male,United States,26416,False,False,driver,Rural,Instagram,283,Life Hacks,27.0,10,Night,Habit,Smartphone,Android,8:30 PM,At home,
247,58,50-59,Male,Vietnam,92516,True,False,Students,Rural,YouTube,175,Jokes/Memes,24.0,52,Morning,Entertainment,Computer,Windows,9:15 AM,At home,Mobile Data
248,50,50-59,Female,Japan,75915,True,False,Students,Rural,TikTok,252,Life Hacks,2.0,29,Evening,,Smartphone,Windows,3:45 PM,At home,Mobile Data
249,57,,Female,United States,38058,False,False,Students,Rural,Instagram,147,Jokes/Memes,29.0,96,Afternoon,Habit,Smartphone,iOS,6:05 PM,At school,Mobile Data
250,56,50-59,Male,Germany,96637,,,Labor/Worker,Rural,YouTube,88,Trends,28.0,31,Afternoon,Procrastination,Smartphone,Android,6:05 PM,At work,Mobile Data
251,35,30-39,Other,India,60718,True,False,,Urban,Facebook,179,Gaming,27.0,66,Afternoon,Entertainment,Smartphone,Android,6:05 PM,At home,Mobile Data
252,57,50-59,Female,United States,52602,True,False,driver,Rural,TikTok,132,Entertainment,,76,Night,Habit,Smartphone,Android,8:30 PM,At home,Mobile Data
253,18,15-19,Female,United States,94658,True,True,Engineer,Rural,YouTube,185,Comedy,1.0,91,Evening,Habit,Smartphone,Windows,3:45 PM,At work,
254,28,20-29,Male,Philippines,98112,True,True,driver,Urban,TikTok,91,Gaming,,69,Afternoon,Habit,Smartphone,Android,6:05 PM,At work,Mobile Data
255,45,40-49,Female,Indonesia,78067,True,,Waiting staff,Rural,Facebook,96,Pranks,4.0,37,Afternoon,Procrastination,Tablet,iOS,6:05 PM,At work,
256,42,,Female,India,47516,False,False,Labor/Worker,Rural,YouTube,234,Vlogs,,27,Afternoon,Habit,Smartphone,MacOS,6:05 PM,Commuting,Mobile Data
257,40,40-49,Male,India,21089,False,False,Engineer,Rural,Instagram,25,Life Hacks,9.0,87,Night,,Smartphone,Windows,8:30 PM,At home,Wi-Fi
258,48,40-49,Male,Philippines,57346,True,False,Engineer,Rural,YouTube,172,Life Hacks,16.0,33,Evening,Boredom,Smartphone,Windows,3:45 PM,Commuting,
259,47,40-49,Male,United States,94663,,True,Labor/Worker,Rural,Instagram,107,ASMR,5.0,68,Evening,Habit,Smartphone,iOS,3:45 PM,At school,
260,59,50-59,Male,United States,30487,False,False,Waiting staff,Urban,YouTube,165,Pranks,2.0,59,Evening,Boredom,Smartphone,Android,3:45 PM,At work,Mobile Data
261,52,50-59,Male,United States,20155,False,False,Artist,Rural,Instagram,11,Entertainment,28.0,64,Evening,Habit,Smartphone,iOS,3:45 PM,At school,
262,24,20-29,Male,Germany,87494,True,False,Students,Rural,Facebook,178,Pranks,23.0,85,Morning,Boredom,Smartphone,Windows,,At work,
263,33,30-39,Other,Philippines,96229,True,False,driver,Rural,Facebook,101,Life Hacks,11.0,88,Evening,Entertainment,Smartphone,Windows,,At school,Mobile Data
264,43,40-49,Male,Vietnam,58547,,True,Labor/Worker,Rural,Facebook,190,Entertainment,18.0,44,Morning,Entertainment,Tablet,Android,9:15 AM,At school,
265,19,15-19,Male,India,48795,False,False,,Urban,YouTube,240,Vlogs,25.0,95,Night,Procrastination,Computer,MacOS,8:30 PM,At work,Mobile Data
266,18,15-19,Male,Mexico,75296,True,True,driver,Rural,Facebook,157,Pranks,25.0,88,Afternoon,Habit,Tablet,Android,,Commuting,Mobile Data
267,29,20-29,Male,Pakistan,41447,False,False,driver,Rural,TikTok,289,Jokes/Memes,19.0,49,Evening,Habit,Smartphone,Android,3:45 PM,At home,Mobile Data
268,22,20-29,Male,United States,56598,True,True,Artist,Urban,Facebook,198,Vlogs,13.0,53,Night,,Tablet,iOS,8:30 PM,At school,Wi-Fi
269,54,50-59,Female,India,61814,True,False,Waiting staff,Urban,Instagram,137,Pranks,24.0,74,Night,Habit,Smartphone,MacOS,8:30 PM,At school,Mobile Data
270,49,40-49,Female,India,95330,True,True,driver,Rural,Instagram,16,Comedy,11.0,49,Evening,Boredom,Smartphone,Android,3:45 PM,At home,Wi-Fi
271,26,,Male,India,83278,True,False,Labor/Worker,Rural,Instagram,56,ASMR,20.0,66,Afternoon,Entertainment,Smartphone,Android,6:05 PM,At work,Mobile Data
272,58,50-59,Other,Philippines,75077,True,True,driver,Rural,YouTube,62,Gaming,19.0,95,Afternoon,Habit,Tablet,Android,6:05 PM,At home,Mobile Data
273,52,50-59,Other,United States,91906,True,False,Waiting staff,Rural,TikTok,196,Pranks,17.0,63,Evening,Boredom,Tablet,MacOS,3:45 PM,At home,Mobile Data
274,36,30-39,Male,Pakistan,29528,,True,Waiting staff,Rural,Facebook,47,Comedy,,25,Evening,Entertainment,Computer,Android,3:45 PM,At work,Wi-Fi
275,33,30-39,Female,Japan,70100,True,False,Labor/Worker,Rural,TikTok,235,Jokes/Memes,13.0,4,Evening,,Tablet,iOS,3:45 PM,Commuting,Mobile Data
276,20,20-29,Female,Germany,28179,False,True,driver,Rural,TikTok,62,Pranks,27.0,51,Night,Entertainment,Smartphone,Android,8:30 PM,At school,Mobile Data
277,37,30-39,Male,Barzil,68781,True,True,Engineer,Rural,Instagram,233,Trends,,11,Night,Entertainment,Smartphone,iOS,,At home,Mobile Data
278,41,40-49,Other,Vietnam,75267,,True,Labor/Worker,Rural,Instagram,163,Vlogs,1.0,17,Afternoon,Entertainment,Tablet,iOS,6:05 PM,Commuting,Mobile Data
279,50,50-59,Male,Pakistan,43952,False,True,Teacher,Rural,Instagram,57,Gaming,10.0,66,Night,Habit,Tablet,Windows,8:30 PM,At home,Mobile Data
280,41,40-49,Other,Barzil,73798,True,,Cashier,Rural,YouTube,156,Vlogs,8.0,70,Evening,Habit,Tablet,Android,3:45 PM,At work,
281,28,20-29,Female,Philippines,70939,True,True,Waiting staff,Rural,TikTok,73,Pranks,24.0,73,Morning,Boredom,Smartphone,Android,9:15 AM,At home,Wi-Fi
282,25,,Female,Barzil,49516,False,True,Students,Rural,TikTok,191,Vlogs,29.0,69,Evening,Boredom,Tablet,Android,3:45 PM,At work,Wi-Fi
283,53,50-59,Male,Mexico,76526,True,True,Teacher,Rural,YouTube,134,Gaming,8.0,84,Evening,Procrastination,Computer,iOS,3:45 PM,At home,Mobile Data
284,55,50-59,Male,India,30449,False,True,Labor/Worker,Rural,YouTube,188,Trends,19.0,29,Evening,Boredom,Smartphone,iOS,3:45 PM,Commuting,Wi-Fi
285,57,50-59,Male,Pakistan,70290,True,True,,Urban,YouTube,48,Entertainment,6.0,85,Afternoon,Habit,Computer,Android,6:05 PM,At work,Mobile Data
286,37,30-39,Male,Philippines,92954,True,True,Waiting staff,Rural,TikTok,269,Vlogs,12.0,73,Evening,Entertainment,Smartphone,Android,3:45 PM,At home,
287,52,50-59,Male,Pakistan,42746,False,False,Students,Rural,TikTok,12,Vlogs,,92,Evening,Habit,Smartphone,Android,3:45 PM,At school,Mobile Data
288,42,40-49,Female,Mexico,87990,True,True,Waiting staff,Rural,Instagram,73,Jokes/Memes,7.0,72,Night,Procrastination,Smartphone,iOS,8:30 PM,At home,Mobile Data
289,52,50-59,,United States,78810,True,False,Students,Rural,Instagram,38,Pranks,16.0,95,Night,Habit,Computer,MacOS,8:30 PM,At work,Mobile Data
290,42,40-49,Female,United States,35223,False,True,Labor/Worker,Urban,TikTok,20,Life Hacks,9.0,20,Afternoon,Entertainment,,iOS,6:05 PM,Commuting,Mobile Data
291,46,,Female,United States,92237,True,False,Teacher,Rural,Instagram,106,ASMR,21.0,27,Evening,Habit,Computer,Android,3:45 PM,At home,Mobile Data
292,35,30-39,,Indonesia,22597,False,True,Labor/Worker,Urban,YouTube,212,Jokes/Memes,25.0,8,Night,Entertainment,Smartphone,Windows,8:30 PM,At work,Mobile Data
293,63,60-69,Male,Barzil,85677,True,False,Waiting staff,Urban,Facebook,30,Trends,22.0,85,Evening,,Smartphone,Android,3:45 PM,At home,Wi-Fi
294,35,30-39,Male,Indonesia,22659,False,True,Students,Rural,Instagram,48,Jokes/Memes,10.0,61,Evening,Boredom,Smartphone,Windows,3:45 PM,At school,Wi-Fi
295,19,15-19,Female,India,94567,True,False,Waiting staff,Rural,TikTok,232,Jokes/Memes,10.0,28,Afternoon,,Smartphone,Android,6:05 PM,At work,Wi-Fi
296,52,50-59,Male,Vietnam,35037,False,True,Labor/Worker,Rural,Instagram,111,Life Hacks,10.0,87,Afternoon,Habit,Computer,Android,6:05 PM,At school,
297,33,30-39,Female,Mexico,66738,True,False,Engineer,Rural,Instagram,55,Life Hacks,20.0,70,Night,Entertainment,Tablet,Android,8:30 PM,At school,Mobile Data
298,58,,,Philippines,91678,True,True,Engineer,Rural,Instagram,75,Trends,29.0,3,Evening,Boredom,Tablet,Android,3:45 PM,Commuting,Mobile Data
299,53,50-59,,Pakistan,32109,False,True,Waiting staff,Rural,Facebook,100,Pranks,16.0,69,Morning,Boredom,Tablet,Android,9:15 AM,At work,
300,50,50-59,Female,Germany,42010,False,True,Students,Rural,YouTube,173,Entertainment,1.0,73,Afternoon,Habit,Smartphone,Android,6:05 PM,Commuting,
301,21,,Female,Philippines,28787,False,True,Waiting staff,Rural,TikTok,120,Vlogs,17.0,7,Afternoon,Entertainment,Smartphone,iOS,6:05 PM,At home,Mobile Data
302,50,50-59,Male,Barzil,28472,False,False,Engineer,Urban,Facebook,132,Vlogs,26.0,60,Afternoon,Habit,Smartphone,iOS,6:05 PM,At home,Mobile Data
303,31,30-39,Male,Indonesia,43383,False,,Cashier,Rural,TikTok,202,Jokes/Memes,21.0,4,Afternoon,Boredom,Computer,Android,6:05 PM,At school,Mobile Data
304,38,,Other,Indonesia,81709,,False,Waiting staff,Rural,TikTok,108,Gaming,29.0,5,Evening,Boredom,Smartphone,iOS,3:45 PM,At home,Mobile Data
305,37,30-39,Other,United States,89785,True,True,,Rural,TikTok,168,Jokes/Memes,14.0,11,Evening,,Smartphone,iOS,3:45 PM,At work,Mobile Data
306,25,20-29,Male,Indonesia,54518,True,False,Waiting staff,Rural,Facebook,112,Life Hacks,19.0,15,Night,Habit,Computer,iOS,8:30 PM,At school,Mobile Data
307,24,20-29,Female,Vietnam,73909,,True,driver,Rural,YouTube,290,Entertainment,21.0,64,Evening,Habit,Smartphone,Android,3:45 PM,At work,Wi-Fi
308,20,,Male,Japan,38351,False,False,Students,Rural,TikTok,52,Trends,21.0,98,Morning,Entertainment,Smartphone,Android,9:15 AM,At home,Wi-Fi
309,34,,Female,Pakistan,89624,True,True,Engineer,Rural,YouTube,93,Jokes/Memes,,13,Afternoon,Habit,Computer,Android,,At work,Mobile Data
310,50,50-59,Male,Japan,73330,True,False,Manager,Rural,YouTube,200,Jokes/Memes,14.0,7,Morning,Entertainment,Smartphone,iOS,9:15 AM,At home,
311,29,20-29,Female,Pakistan,35282,False,True,driver,Rural,Instagram,60,Trends,,6,Night,,Smartphone,Windows,8:30 PM,At school,
312,39,30-39,Female,Mexico,41778,False,False,Manager,Rural,Facebook,219,Trends,,56,Night,Habit,Smartphone,Android,8:30 PM,At work,Mobile Data
313,39,30-39,Other,Pakistan,44264,False,True,Students,Urban,Facebook,135,Jokes/Memes,21.0,64,Night,,Smartphone,Android,8:30 PM,At home,Mobile Data
314,63,60-69,Female,Japan,79675,True,False,Waiting staff,Rural,Instagram,78,Jokes/Memes,9.0,50,Evening,Boredom,Computer,MacOS,3:45 PM,At school,Mobile Data
315,47,40-49,,Philippines,25075,False,True,Engineer,Rural,Instagram,274,Entertainment,8.0,30,Night,,Smartphone,iOS,8:30 PM,At home,
316,55,50-59,Female,Pakistan,95948,True,,Teacher,Rural,YouTube,267,Gaming,13.0,22,Night,Entertainment,Computer,MacOS,8:30 PM,At work,Mobile Data
317,55,50-59,Other,Mexico,68454,True,True,driver,Rural,TikTok,197,Jokes/Memes,17.0,25,Afternoon,Boredom,Smartphone,MacOS,,At school,Wi-Fi
318,62,60-69,Male,Mexico,48365,False,False,Students,Rural,Facebook,239,Entertainment,19.0,28,Night,Habit,Smartphone,Android,,At work,Mobile Data
319,25,20-29,Other,India,92766,True,True,Waiting staff,Rural,TikTok,198,Entertainment,,84,Afternoon,Boredom,Smartphone,MacOS,6:05 PM,At work,
320,44,40-49,Male,Pakistan,68200,True,True,driver,Urban,TikTok,19,Entertainment,7.0,39,Afternoon,Entertainment,Smartphone,MacOS,6:05 PM,At school,Mobile Data
321,44,40-49,Female,Germany,31002,False,,Students,Rural,Instagram,123,Life Hacks,17.0,67,Morning,Entertainment,Smartphone,MacOS,9:15 AM,At school,Mobile Data
322,51,50-59,Male,United States,33947,False,True,Engineer,Rural,TikTok,85,Gaming,1.0,5,Afternoon,Entertainment,Tablet,Android,6:05 PM,At home,Mobile Data
323,38,30-39,,United States,99222,True,False,Artist,Urban,YouTube,173,Comedy,5.0,65,Evening,Habit,Smartphone,Android,3:45 PM,Commuting,Mobile Data
324,47,,Other,India,98610,True,True,driver,Urban,Instagram,94,Trends,25.0,15,Evening,Habit,Smartphone,iOS,3:45 PM,Commuting,Mobile Data
325,50,50-59,Male,Mexico,72142,True,False,Manager,Urban,TikTok,58,ASMR,6.0,90,Afternoon,Entertainment,Smartphone,Windows,6:05 PM,At school,Wi-Fi
326,45,40-49,Female,India,76307,True,True,Manager,Urban,Instagram,186,Gaming,26.0,67,Night,Habit,Computer,MacOS,8:30 PM,At work,Mobile Data
327,64,60-69,Male,United States,24493,False,False,Students,Rural,YouTube,227,Gaming,2.0,40,Night,Entertainment,Tablet,MacOS,8:30 PM,At school,Mobile Data
328,50,50-59,Male,Vietnam,70085,True,True,,Rural,YouTube,198,ASMR,27.0,98,Afternoon,Boredom,Smartphone,Android,6:05 PM,Commuting,Mobile Data
329,22,20-29,Male,Barzil,54228,True,False,Students,Rural,TikTok,239,Gaming,25.0,69,Night,Habit,Smartphone,Windows,8:30 PM,At home,Mobile Data
330,36,30-39,Other,Pakistan,99676,True,True,,Rural,Instagram,264,Jokes/Memes,16.0,95,Afternoon,Habit,Tablet,Android,6:05 PM,At work,Mobile Data
331,21,20-29,Other,Japan,71875,True,False,driver,Rural,TikTok,245,Jokes/Memes,22.0,77,Afternoon,Entertainment,Smartphone,iOS,,At school,Wi-Fi
332,52,50-59,Male,India,51655,True,True,Waiting staff,Rural,TikTok,35,Life Hacks,5.0,43,Afternoon,Entertainment,Tablet,iOS,6:05 PM,At work,Mobile Data
